126,201609083887708,LFC,39,45,50,265,13250.00,2016-09-08 03:08:00.877080
127,201609083887709,LFC,43,45,20,265,5300.00,2016-09-08 03:08:00.877090
128,201609083887287,LFC,45,43,714,270,192780.00,2016-09-08 03:08:00.872870
129,201609083887237,LFC,16,17,100,275,27500.00,2016-09-08 03:08:00.872370
130,201609073880860,LFC,11,47,361,275,99275.00,2016-09-07 03:08:00.808600
131,201609073880554,LFC,58,37,300,280,84000.00,2016-09-07 03:08:00.805540
132,201609073879533,LFC,25,43,200,276,55200.00,2016-09-07 03:08:00.795330
133,201609073879281,LFC,21,43,500,276,138000.00,2016-09-07 03:08:00.792810
134,201609073879187,LFC,1,38,70,276,19320.00,2016-09-07 03:08:00.791870
135,201609073879188,LFC,58,38,100,275,27500.00,2016-09-07 03:08:00.791880
136,201609073879189,LFC,11,38,130,275,35750.00,2016-09-07 03:08:00.791890
137,201609063873724,LFC,26,45,100,280,28000.00,2016-09-06 03:08:00.737240
138,201609063872625,LFC,45,17,360,285,102600.00,2016-09-06 03:08:00.726250
139,201609063872410,LFC,35,17,130,285,37050.00,2016-09-06 03:08:00.724100
140,201609063872411,LFC,26,17,50,285,14250.00,2016-09-06 03:08:00.724110
141,201609063872323,LFC,35,14,20,285,5700.00,2016-09-06 03:08:00.723230
142,201609063872067,LFC,45,14,20,284,5680.00,2016-09-06 03:08:00.720670
143,201609063872068,LFC,45,7,248,284,70432.00,2016-09-06 03:08:00.720680
144,201609063872088,LFC,45,45,200,280,56000.00,2016-09-06 03:08:00.720880
145,201609063871053,LFC,1,14,20,279,5580.00,2016-09-06 03:08:00.710530
146,201609063870230,LFC,16,16,200,274,54800.00,2016-09-06 03:08:00.702300
147,201609063867680,LFC,37,39,999,270,269730.00,2016-09-06 03:08:00.676800
148,201609063867689,LFC,37,16,300,271,81300.00,2016-09-06 03:08:00.676890
149,201609053864243,LFC,18,22,60,266,15960.00,2016-09-05 03:08:00.642430
150,201609053864228,LFC,18,22,150,266,39900.00,2016-09-05 03:08:00.642280
151,201609053864072,LFC,32,32,184,268,49312.00,2016-09-05 03:08:00.640720
152,201609053862664,LFC,45,32,200,270,54000.00,2016-09-05 03:08:00.626640
153,201609053862443,LFC,45,18,200,270,54000.00,2016-09-05 03:08:00.624430
154,201609053862397,LFC,18,18,490,266,130340.00,2016-09-05 03:08:00.623970
155,201609053862367,LFC,26,18,11,271,2981.00,2016-09-05 03:08:00.623670
156,201609053859542,LFC,47,16,500,275,137500.00,2016-09-05 03:08:00.595420
157,201609043853116,LFC,36,33,191,268,51188.00,2016-09-04 03:08:00.531160
158,201609043853117,LFC,36,13,1580,270,426600.00,2016-09-04 03:08:00.531170
159,201609043853126,LFC,36,39,10,275,2750.00,2016-09-04 03:08:00.531260
160,201609043851406,LFC,18,44,100,270,27000.00,2016-09-04 03:08:00.514060
161,201609013846253,LFC,18,22,100,265,26500.00,2016-09-01 03:08:00.462530
162,201609013844298,LFC,39,44,35,270,9450.00,2016-09-01 03:08:00.442980
163,201608293824666,LFC,41,36,500,265,132500.00,2016-08-29 03:08:00.246660
164,201608243811824,LFC,1,32,200,260,52000.00,2016-08-24 03:08:00.118240
165,201608243811004,LFC,42,32,100,260,26000.00,2016-08-24 03:08:00.110040
166,201608233804788,LFC,40,7,148,260,38480.00,2016-08-23 03:08:00.047880
167,201608233804031,LFC,1,48,10,260,2600.00,2016-08-23 03:08:00.040310
168,201608223801535,LFC,17,36,490,266,130340.00,2016-08-22 03:08:00.015350
169,201608223801536,LFC,38,36,300,265,79500.00,2016-08-22 03:08:00.015360
170,201608223800480,LFC,38,36,250,270,67500.00,2016-08-22 03:08:00.004800
171,201608223800466,LFC,17,46,10,266,2660.00,2016-08-22 03:08:00.004660
172,201608173793224,LFC,47,36,500,270,135000.00,2016-08-17 03:07:00.932240
173,201608173789899,LFC,36,36,500,265,132500.00,2016-08-17 03:07:00.898990
174,201608173788754,LFC,17,38,548,260,142480.00,2016-08-17 03:07:00.887540
175,201608163786154,LFC,10,36,500,260,130000.00,2016-08-16 03:07:00.861540
176,201608163784684,LFC,45,45,52,265,13780.00,2016-08-16 03:07:00.846840
177,201608163784522,LFC,17,36,500,260,130000.00,2016-08-16 03:07:00.845220
178,201608163784350,LFC,52,36,500,255,127500.00,2016-08-16 03:07:00.843500
179,201608163783088,LFC,17,49,540,255,137700.00,2016-08-16 03:07:00.830880
180,201608163782971,LFC,43,26,500,254,127000.00,2016-08-16 03:07:00.829710
181,201608153776889,LFC,19,49,100,252,25200.00,2016-08-15 03:07:00.768890
182,201608153776890,LFC,39,49,500,250,125000.00,2016-08-15 03:07:00.768900
183,201608143772930,LFC,18,55,30,255,7650.00,2016-08-14 03:07:00.729300
184,201608143772785,LFC,18,42,90,260,23400.00,2016-08-14 03:07:00.727850
185,201608143772711,LFC,39,42,150,261,39150.00,2016-08-14 03:07:00.727110
186,201608143770884,LFC,39,18,55,265,14575.00,2016-08-14 03:07:00.708840
187,201608143770762,LFC,39,18,55,270,14850.00,2016-08-14 03:07:00.707620
188,201608143770783,LFC,17,18,55,268,14740.00,2016-08-14 03:07:00.707830
189,201608113765122,LFC,18,22,200,270,54000.00,2016-08-11 03:07:00.651220
190,201608113764003,LFC,18,25,100,276,27600.00,2016-08-11 03:07:00.640030
191,201608113764013,LFC,39,25,100,275,27500.00,2016-08-11 03:07:00.640130
192,201608113764014,LFC,32,25,500,275,137500.00,2016-08-11 03:07:00.640140
193,201608113764015,LFC,41,25,50,275,13750.00,2016-08-11 03:07:00.640150
194,201608113763966,LFC,32,25,100,277,27700.00,2016-08-11 03:07:00.639660
195,201608113763967,LFC,18,25,100,276,27600.00,2016-08-11 03:07:00.639670
196,201608113762059,LFC,32,29,625,280,175000.00,2016-08-11 03:07:00.620590
197,201608113762024,LFC,18,14,590,285,168150.00,2016-08-11 03:07:00.620240
198,201608113761944,LFC,39,14,600,286,171600.00,2016-08-11 03:07:00.619440
199,201608113761945,LFC,39,14,100,285,28500.00,2016-08-11 03:07:00.619450
200,201608113761946,LFC,10,14,10,285,2850.00,2016-08-11 03:07:00.619460
201,201608113761947,LFC,13,14,100,285,28500.00,2016-08-11 03:07:00.619470
202,201608113761301,LFC,39,52,50,292,14600.00,2016-08-11 03:07:00.613010
203,201608113761302,LFC,39,52,200,290,58000.00,2016-08-11 03:07:00.613020
204,201608113761056,LFC,39,7,100,287,28700.00,2016-08-11 03:07:00.610560
205,201608113760846,LFC,10,7,490,285,139650.00,2016-08-11 03:07:00.608460
206,201608113760575,LFC,39,10,22,280,6160.00,2016-08-11 03:07:00.605750
207,201608103758657,LFC,18,37,100,282,28200.00,2016-08-10 03:07:00.586570
208,201608103758410,LFC,44,55,270,282,76140.00,2016-08-10 03:07:00.584100
209,201608103747824,LFC,45,39,169,287,48503.00,2016-08-10 03:07:00.478240
210,201608103745249,LFC,36,36,10,285,2850.00,2016-08-10 03:07:00.452490
211,201608103745252,LFC,42,36,2300,284,653200.00,2016-08-10 03:07:00.452520
212,201608103745191,LFC,36,36,10,294,2940.00,2016-08-10 03:07:00.451910
213,201608103745208,LFC,29,36,100,291,29100.00,2016-08-10 03:07:00.452080
214,201608103745209,LFC,1,36,250,290,72500.00,2016-08-10 03:07:00.452090
215,201608103744970,LFC,57,36,80,299,23920.00,2016-08-10 03:07:00.449700
216,201608103744759,LFC,57,39,20,299,5980.00,2016-08-10 03:07:00.447590
217,201608103744233,LFC,1,39,20,294,5880.00,2016-08-10 03:07:00.442330
218,201608103743152,LFC,7,54,200,289,57800.00,2016-08-10 03:07:00.431520
219,201608103742974,LFC,42,54,100,284,28400.00,2016-08-10 03:07:00.429740
220,201608103742595,LFC,42,11,100,284,28400.00,2016-08-10 03:07:00.425950
221,201608103742385,LFC,1,11,100,284,28400.00,2016-08-10 03:07:00.423850
222,201608103742376,LFC,1,11,50,286,14300.00,2016-08-10 03:07:00.423760
223,201608103742377,LFC,26,11,150,285,42750.00,2016-08-10 03:07:00.423770
224,201608103742273,LFC,1,19,50,286,14300.00,2016-08-10 03:07:00.422730
225,201608093739620,LFC,37,16,41,289,11849.00,2016-08-09 03:07:00.396200
226,201608083737598,LFC,1,43,210,284,59640.00,2016-08-08 03:07:00.375980
227,201608083737410,LFC,1,18,20,284,5680.00,2016-08-08 03:07:00.374100
228,201608083737037,LFC,1,18,20,284,5680.00,2016-08-08 03:07:00.370370
229,201608083736768,LFC,11,43,380,287,109060.00,2016-08-08 03:07:00.367680
230,201608083736762,LFC,11,18,20,287,5740.00,2016-08-08 03:07:00.367620
231,201608083736704,LFC,51,48,242,289,69938.00,2016-08-08 03:07:00.367040
232,201608083736544,LFC,48,52,10,294,2940.00,2016-08-08 03:07:00.365440
233,201608083734216,LFC,1,43,100,299,29900.00,2016-08-08 03:07:00.342160
234,201608083734182,LFC,1,44,400,299,119600.00,2016-08-08 03:07:00.341820
235,201608073733319,LFC,39,18,20,294,5880.00,2016-08-07 03:07:00.333190
236,201608073733296,LFC,7,44,100,300,30000.00,2016-08-07 03:07:00.332960
237,201608073733161,LFC,7,18,100,300,30000.00,2016-08-07 03:07:00.331610
238,201608073732892,LFC,39,18,20,299,5980.00,2016-08-07 03:07:00.328920
239,201608073732480,LFC,26,18,100,300,30000.00,2016-08-07 03:07:00.324800
240,201608073732099,LFC,17,26,500,305,152500.00,2016-08-07 03:07:00.320990
241,201608073732082,LFC,40,26,24,306,7344.00,2016-08-07 03:07:00.320820
242,201608073732072,LFC,43,26,50,310,15500.00,2016-08-07 03:07:00.320720
243,201608073732073,LFC,13,26,50,307,15350.00,2016-08-07 03:07:00.320730
244,201608073732074,LFC,40,26,200,306,61200.00,2016-08-07 03:07:00.320740
245,201608073731905,LFC,33,22,193,311,60023.00,2016-08-07 03:07:00.319050
246,201608073729583,LFC,38,39,60,317,19020.00,2016-08-07 03:07:00.295830
247,201608073729423,LFC,26,11,95,317,30115.00,2016-08-07 03:07:00.294230
248,201608073729275,LFC,38,22,30,311,9330.00,2016-08-07 03:07:00.292750
249,201608073729272,LFC,38,22,10,311,3110.00,2016-08-07 03:07:00.292720
250,201608073728976,LFC,39,39,54,317,17118.00,2016-08-07 03:07:00.289760
251,201608073728095,LFC,39,7,10,311,3110.00,2016-08-07 03:07:00.280950
252,201608043725227,LFC,25,32,100,305,30500.00,2016-08-04 03:07:00.252270
253,201608043723654,LFC,39,52,20,308,6160.00,2016-08-04 03:07:00.236540
254,201608043723655,LFC,1,52,300,308,92400.00,2016-08-04 03:07:00.236550
255,201608043722919,LFC,58,49,1140,102,116280.00,2016-08-04 03:07:00.229190
256,201608043718375,LFC,17,26,500,314,157000.00,2016-08-04 03:07:00.183750
257,201608043718376,LFC,13,26,300,314,94200.00,2016-08-04 03:07:00.183760
258,201608043718115,LFC,39,43,20,320,6400.00,2016-08-04 03:07:00.181150
259,201608033717952,LFC,35,18,59,314,18526.00,2016-08-03 03:07:00.179520
260,201608033717932,LFC,32,18,100,318,31800.00,2016-08-03 03:07:00.179320
261,201608033717389,LFC,41,43,37,315,11655.00,2016-08-03 03:07:00.173890
262,201608033717404,LFC,10,7,148,315,46620.00,2016-08-03 03:07:00.174040
263,201608033717380,LFC,26,7,400,316,126400.00,2016-08-03 03:07:00.173800
264,201608033717364,LFC,43,7,100,320,32000.00,2016-08-03 03:07:00.173640
265,201608033717365,LFC,32,7,100,320,32000.00,2016-08-03 03:07:00.173650
266,201608033717366,LFC,19,7,300,320,96000.00,2016-08-03 03:07:00.173660
267,201608033717202,LFC,7,26,300,320,96000.00,2016-08-03 03:07:00.172020
268,201608033717210,LFC,32,26,200,320,64000.00,2016-08-03 03:07:00.172100
269,201608033717142,LFC,29,26,500,320,160000.00,2016-08-03 03:07:00.171420
270,201608033716704,LFC,47,19,86,321,27606.00,2016-08-03 03:07:00.167040
271,201608033716693,LFC,45,19,150,323,48450.00,2016-08-03 03:07:00.166930
272,201608033716694,LFC,1,19,100,322,32200.00,2016-08-03 03:07:00.166940
273,201608033716695,LFC,39,19,250,322,80500.00,2016-08-03 03:07:00.166950
274,201608033716440,LFC,39,36,250,322,80500.00,2016-08-03 03:07:00.164400
275,201608033716171,LFC,1,21,200,324,64800.00,2016-08-03 03:07:00.161710
276,201608033716172,LFC,14,21,50,323,16150.00,2016-08-03 03:07:00.161720
277,201608033716173,LFC,45,21,50,323,16150.00,2016-08-03 03:07:00.161730
278,201608033715312,LFC,1,11,100,325,32500.00,2016-08-03 03:07:00.153120
279,201608033715158,LFC,1,7,100,326,32600.00,2016-08-03 03:07:00.151580
280,201608033715087,LFC,48,28,1000,320,320000.00,2016-08-03 03:07:00.150870
281,201608033715088,LFC,48,55,200,320,64000.00,2016-08-03 03:07:00.150880
282,201608033715063,LFC,17,11,200,320,64000.00,2016-08-03 03:07:00.150630
283,201608033714579,LFC,55,11,100,315,31500.00,2016-08-03 03:07:00.145790
284,201608033714580,LFC,41,11,60,314,18840.00,2016-08-03 03:07:00.145800
285,201608033714562,LFC,16,11,20,319,6380.00,2016-08-03 03:07:00.145620
286,201608033713587,LFC,6,26,500,325,162500.00,2016-08-03 03:07:00.135870
287,201608033713091,LFC,13,34,82,320,26240.00,2016-08-03 03:07:00.130910
288,201608033712981,LFC,17,21,200,325,65000.00,2016-08-03 03:07:00.129810
289,201608033712766,LFC,19,21,151,325,49075.00,2016-08-03 03:07:00.127660
290,201608033712758,LFC,19,21,790,325,256750.00,2016-08-03 03:07:00.127580
291,201608033712662,LFC,13,21,139,329,45731.00,2016-08-03 03:07:00.126620
292,201608033712645,LFC,13,25,200,329,65800.00,2016-08-03 03:07:00.126450
293,201608033712582,LFC,13,13,1800,335,603000.00,2016-08-03 03:07:00.125820
294,201608033712557,LFC,13,13,200,335,67000.00,2016-08-03 03:07:00.125570
295,201608033712420,LFC,43,14,23,337,7751.00,2016-08-03 03:07:00.124200
296,201608033712357,LFC,13,13,200,343,68600.00,2016-08-03 03:07:00.123570
297,201608033712127,LFC,1,13,100,346,34600.00,2016-08-03 03:07:00.121270
298,201608033712134,LFC,6,28,1000,341,341000.00,2016-08-03 03:07:00.121340
299,201608033712065,LFC,1,11,10,360,3600.00,2016-08-03 03:07:00.120650
300,201608033712066,LFC,32,11,60,360,21600.00,2016-08-03 03:07:00.120660
301,201608033712067,LFC,55,11,180,360,64800.00,2016-08-03 03:07:00.120670
302,201608033712082,LFC,53,26,480,353,169440.00,2016-08-03 03:07:00.120820
303,201608033712054,LFC,55,11,20,367,7340.00,2016-08-03 03:07:00.120540
304,201608033712057,LFC,19,11,50,367,18350.00,2016-08-03 03:07:00.120570
305,201608033711949,LFC,1,48,216,374,80784.00,2016-08-03 03:07:00.119490
306,201608033711912,LFC,10,18,500,374,187000.00,2016-08-03 03:07:00.119120
307,201608033711917,LFC,47,43,30,374,11220.00,2016-08-03 03:07:00.119170
308,201608033711909,LFC,47,39,120,374,44880.00,2016-08-03 03:07:00.119090
309,201608033711876,LFC,26,26,1000,373,373000.00,2016-08-03 03:07:00.118760
310,201608033711844,LFC,1,13,50,367,18350.00,2016-08-03 03:07:00.118440
311,201608033711824,LFC,1,13,50,360,18000.00,2016-08-03 03:07:00.118240
312,201608033711793,LFC,53,48,10,353,3530.00,2016-08-03 03:07:00.117930
313,201608033711789,LFC,53,48,10,347,3470.00,2016-08-03 03:07:00.117890
314,201608023708941,LFC,38,14,34,341,11594.00,2016-08-02 03:07:00.089410
315,201608023707528,LFC,38,38,100,341,34100.00,2016-08-02 03:07:00.075280
316,201608023707504,LFC,38,16,30,341,10230.00,2016-08-02 03:07:00.075040
317,201608023705143,LFC,32,33,50,341,17050.00,2016-08-02 03:07:00.051430
318,201608023705122,LFC,32,38,10,341,3410.00,2016-08-02 03:07:00.051220
319,201608023705106,LFC,26,13,708,341,241428.00,2016-08-02 03:07:00.051060
320,201608023705086,LFC,29,14,88,341,30008.00,2016-08-02 03:07:00.050860
321,201608023705078,LFC,19,14,561,341,191301.00,2016-08-02 03:07:00.050780
322,201608023705061,LFC,38,22,500,341,170500.00,2016-08-02 03:07:00.050610
323,201608023705069,LFC,48,48,242,341,82522.00,2016-08-02 03:07:00.050690
324,201608023705053,LFC,36,48,11,341,3751.00,2016-08-02 03:07:00.050530
325,201608023705059,LFC,53,48,11,341,3751.00,2016-08-02 03:07:00.050590
326,201608023704999,LFC,36,34,130,340,44200.00,2016-08-02 03:07:00.049990
327,201608023705000,LFC,36,14,370,341,126170.00,2016-08-02 03:07:00.050000
328,201608023705001,LFC,29,14,50,341,17050.00,2016-08-02 03:07:00.050010
329,201608023705003,LFC,7,48,500,336,168000.00,2016-08-02 03:07:00.050030
330,201608023705014,LFC,36,14,1380,341,470580.00,2016-08-02 03:07:00.050140
331,201608023704980,LFC,34,14,2100,340,714000.00,2016-08-02 03:07:00.049800
332,201608023704959,LFC,1,14,500,340,170000.00,2016-08-02 03:07:00.049590
333,201608023704960,LFC,7,14,400,340,136000.00,2016-08-02 03:07:00.049600
334,201608023704946,LFC,38,13,50,341,17050.00,2016-08-02 03:07:00.049460
335,201608023704948,LFC,38,14,450,341,153450.00,2016-08-02 03:07:00.049480
336,201608023704949,LFC,16,14,500,341,170500.00,2016-08-02 03:07:00.049490
337,201608023704950,LFC,25,14,200,341,68200.00,2016-08-02 03:07:00.049500
338,201608023704951,LFC,5,14,500,341,170500.00,2016-08-02 03:07:00.049510
339,201608023704952,LFC,41,14,350,341,119350.00,2016-08-02 03:07:00.049520
340,201608023704916,LFC,40,21,55,340,18700.00,2016-08-02 03:07:00.049160
341,201608023704917,LFC,32,13,50,340,17000.00,2016-08-02 03:07:00.049170
342,201608023704904,LFC,26,13,50,334,16700.00,2016-08-02 03:07:00.049040
343,201608023704882,LFC,14,13,50,322,16100.00,2016-08-02 03:07:00.048820
344,201608023704887,LFC,13,13,100,328,32800.00,2016-08-02 03:07:00.048870
345,201608023704865,LFC,46,14,10,316,3160.00,2016-08-02 03:07:00.048650
346,201608013697519,LFC,16,13,41,287,11767.00,2016-08-01 03:06:00.975190
347,201608013697530,LFC,13,13,2000,292,584000.00,2016-08-01 03:06:00.975300
348,201608013697543,LFC,46,13,95,297,28215.00,2016-08-01 03:06:00.975430
349,201608013697549,LFC,10,13,100,302,30200.00,2016-08-01 03:06:00.975490
350,201608013697578,LFC,39,13,500,308,154000.00,2016-08-01 03:06:00.975780
351,201608013697615,LFC,13,13,901,310,279310.00,2016-08-01 03:06:00.976150
352,201608013697730,LFC,16,22,500,310,155000.00,2016-08-01 03:06:00.977300
353,201607313697392,LFC,13,13,300,282,84600.00,2016-07-31 03:06:00.973920
354,201607313695569,LFC,14,38,44,282,12408.00,2016-07-31 03:06:00.955690
355,201607313695532,LFC,7,51,500,282,141000.00,2016-07-31 03:06:00.955320
356,201607313693361,LFC,39,22,500,282,141000.00,2016-07-31 03:06:00.933610
357,201607313691106,LFC,26,26,1000,282,282000.00,2016-07-31 03:06:00.911060
358,201607313690871,LFC,14,13,100,282,28200.00,2016-07-31 03:06:00.908710
359,201607313690811,LFC,13,13,250,277,69250.00,2016-07-31 03:06:00.908110
360,201607313690784,LFC,13,13,200,272,54400.00,2016-07-31 03:06:00.907840
361,201607313690775,LFC,14,13,10,267,2670.00,2016-07-31 03:06:00.907750
362,201607313690357,LFC,38,14,10,262,2620.00,2016-07-31 03:06:00.903570
363,201607283685061,LFC,52,26,1000,257,257000.00,2016-07-28 03:06:00.850610
364,201607283683670,LFC,13,19,113,257,29041.00,2016-07-28 03:06:00.836700
365,201607283682439,LFC,13,21,10,257,2570.00,2016-07-28 03:06:00.824390
366,201607283682302,LFC,13,21,10,253,2530.00,2016-07-28 03:06:00.823020
367,201607283681596,LFC,13,21,10,249,2490.00,2016-07-28 03:06:00.815960
368,201607283681129,LFC,13,21,10,245,2450.00,2016-07-28 03:06:00.811290
369,201607283681097,LFC,13,21,10,241,2410.00,2016-07-28 03:06:00.810970
370,201607283680218,LFC,38,21,100,237,23700.00,2016-07-28 03:06:00.802180
371,201604253199801,LFC,7,32,96,170,16320.00,2016-04-25 03:19:00.980100
372,201604243198975,LFC,18,5,200,234,46800.00,2016-04-24 03:19:00.897500
373,201604243198351,LFC,6,41,350,234,81900.00,2016-04-24 03:19:00.835100
374,201604243198352,LFC,6,21,500,234,117000.00,2016-04-24 03:19:00.835200
375,201604243198353,LFC,6,41,58,234,13572.00,2016-04-24 03:19:00.835300
376,201604243198354,LFC,6,55,200,234,46800.00,2016-04-24 03:19:00.835400
377,201604243198355,LFC,6,42,136,234,31824.00,2016-04-24 03:19:00.835500
378,201604243198356,LFC,6,14,900,234,210600.00,2016-04-24 03:19:00.835600
379,201604243198357,LFC,6,45,900,234,210600.00,2016-04-24 03:19:00.835700
380,201604243198358,LFC,6,22,26,234,6084.00,2016-04-24 03:19:00.835800
381,201604243198271,LFC,1,41,200,234,46800.00,2016-04-24 03:19:00.827100
382,201604243197490,LFC,25,41,200,234,46800.00,2016-04-24 03:19:00.749000
383,201604243197419,LFC,45,41,150,234,35100.00,2016-04-24 03:19:00.741900
384,201604243197420,LFC,36,41,100,234,23400.00,2016-04-24 03:19:00.742000
385,201604243197386,LFC,8,51,166,234,38844.00,2016-04-24 03:19:00.738600
386,201604243197368,LFC,8,22,248,234,58032.00,2016-04-24 03:19:00.736800
387,201604243197383,LFC,8,42,163,234,38142.00,2016-04-24 03:19:00.738300
388,201604243197357,LFC,8,22,248,234,58032.00,2016-04-24 03:19:00.735700
389,201604243197364,LFC,8,22,248,234,58032.00,2016-04-24 03:19:00.736400
390,201604243197196,LFC,43,22,504,234,117936.00,2016-04-24 03:19:00.719600
391,201604243197145,LFC,44,42,50,234,11700.00,2016-04-24 03:19:00.714500
392,201604243197146,LFC,7,42,100,234,23400.00,2016-04-24 03:19:00.714600
393,201604243196602,LFC,44,22,500,234,117000.00,2016-04-24 03:19:00.660200
394,201604243196604,LFC,44,22,450,234,105300.00,2016-04-24 03:19:00.660400
395,201604243196590,LFC,7,22,100,234,23400.00,2016-04-24 03:19:00.659000
396,201604243196480,LFC,13,22,150,234,35100.00,2016-04-24 03:19:00.648000
397,201604243196481,LFC,13,22,50,234,11700.00,2016-04-24 03:19:00.648100
398,201604243196423,LFC,13,22,250,234,58500.00,2016-04-24 03:19:00.642300
399,201604243196413,LFC,22,22,500,234,117000.00,2016-04-24 03:19:00.641300
400,201604243196292,LFC,43,22,200,234,46800.00,2016-04-24 03:19:00.629200
401,201604243196269,LFC,13,22,52,234,12168.00,2016-04-24 03:19:00.626900
402,201604243196256,LFC,13,45,40,234,9360.00,2016-04-24 03:19:00.625600
403,201604243196224,LFC,52,45,660,234,154440.00,2016-04-24 03:19:00.622400
404,201604243196225,LFC,43,45,500,234,117000.00,2016-04-24 03:19:00.622500
405,201604243196210,LFC,52,41,500,234,117000.00,2016-04-24 03:19:00.621000
406,201604243196163,LFC,14,54,23,235,5405.00,2016-04-24 03:19:00.616300
407,201604243196146,LFC,52,54,1350,234,315900.00,2016-04-24 03:19:00.614600
408,201604243196124,LFC,13,45,50,237,11850.00,2016-04-24 03:19:00.612400
409,201604243196125,LFC,21,45,200,237,47400.00,2016-04-24 03:19:00.612500
410,201604243196080,LFC,45,54,50,241,12050.00,2016-04-24 03:19:00.608000
411,201604243196068,LFC,13,54,50,241,12050.00,2016-04-24 03:19:00.606800
412,201604243195978,LFC,29,22,50,250,12500.00,2016-04-24 03:19:00.597800
413,201604243195988,LFC,13,54,50,245,12250.00,2016-04-24 03:19:00.598800
414,201604243195976,LFC,13,22,100,250,25000.00,2016-04-24 03:19:00.597600
415,201604243195887,LFC,36,54,1000,255,255000.00,2016-04-24 03:19:00.588700
416,201604213195654,LFC,51,26,500,260,130000.00,2016-04-21 03:19:00.565400
417,201604213195548,LFC,43,26,500,260,130000.00,2016-04-21 03:19:00.554800
418,201604213195529,LFC,6,26,500,260,130000.00,2016-04-21 03:19:00.552900
419,201604213195530,LFC,52,26,1000,260,260000.00,2016-04-21 03:19:00.553000
420,201604213195531,LFC,39,26,120,260,31200.00,2016-04-21 03:19:00.553100
421,201604213195526,LFC,43,22,37,265,9805.00,2016-04-21 03:19:00.552600
422,201604213195455,LFC,52,21,140,260,36400.00,2016-04-21 03:19:00.545500
423,201604213195456,LFC,52,21,300,260,78000.00,2016-04-21 03:19:00.545600
424,201604213195457,LFC,52,28,1000,260,260000.00,2016-04-21 03:19:00.545700
425,201604213195458,LFC,52,21,500,260,130000.00,2016-04-21 03:19:00.545800
426,201604213195360,LFC,43,22,20,260,5200.00,2016-04-21 03:19:00.536000
427,201604213195361,LFC,43,52,100,260,26000.00,2016-04-21 03:19:00.536100
428,201604213195362,LFC,43,21,80,260,20800.00,2016-04-21 03:19:00.536200
429,201604213195351,LFC,36,22,150,260,39000.00,2016-04-21 03:19:00.535100
430,201604213195292,LFC,1,22,200,260,52000.00,2016-04-21 03:19:00.529200
431,201604213195233,LFC,37,22,100,260,26000.00,2016-04-21 03:19:00.523300
432,201604213195058,LFC,13,56,300,260,78000.00,2016-04-21 03:19:00.505800
433,201604213195059,LFC,13,22,200,260,52000.00,2016-04-21 03:19:00.505900
434,201604213195033,LFC,13,45,70,260,18200.00,2016-04-21 03:19:00.503300
435,201604213195034,LFC,13,22,230,260,59800.00,2016-04-21 03:19:00.503400
436,201604213194856,LFC,43,45,200,260,52000.00,2016-04-21 03:19:00.485600
437,201604213194794,LFC,39,37,460,260,119600.00,2016-04-21 03:19:00.479400
438,201604213194795,LFC,39,45,210,260,54600.00,2016-04-21 03:19:00.479500
439,201604213194788,LFC,39,52,100,260,26000.00,2016-04-21 03:19:00.478800
440,201604213194789,LFC,39,21,229,260,59540.00,2016-04-21 03:19:00.478900
441,201604213194629,LFC,39,37,20,260,5200.00,2016-04-21 03:19:00.462900
442,201604213194517,LFC,14,37,20,260,5200.00,2016-04-21 03:19:00.451700
443,201604213194058,LFC,13,45,122,260,31720.00,2016-04-21 03:19:00.405800
444,201604213194027,LFC,39,45,100,265,26500.00,2016-04-21 03:19:00.402700
445,201604213194028,LFC,13,45,100,265,26500.00,2016-04-21 03:19:00.402800
446,201604213194032,LFC,13,21,80,265,21200.00,2016-04-21 03:19:00.403200
447,201604213193939,LFC,13,22,320,270,86400.00,2016-04-21 03:19:00.393900
448,201604213193899,LFC,25,21,300,270,81000.00,2016-04-21 03:19:00.389900
449,201604213193869,LFC,25,22,248,275,68200.00,2016-04-21 03:19:00.386900
450,201604213193842,LFC,25,22,252,280,70560.00,2016-04-21 03:19:00.384200
451,201604213193755,LFC,13,21,50,284,14200.00,2016-04-21 03:19:00.375500
452,201604213193756,LFC,13,51,600,285,171000.00,2016-04-21 03:19:00.375600
453,201604213193646,LFC,25,11,378,283,106974.00,2016-04-21 03:19:00.364600
454,201604203191593,LFC,25,25,252,288,72576.00,2016-04-20 03:19:00.159300
455,201603273128810,LFC,29,29,290,293,84970.00,2016-03-27 03:12:00.881000
456,201603273128811,LFC,29,29,612,293,179316.00,2016-03-27 03:12:00.881100
457,201603243125934,LFC,29,29,559,294,164346.00,2016-03-24 03:12:00.593400
458,201603243125913,LFC,29,1,10,299,2990.00,2016-03-24 03:12:00.591300
459,201603103090234,LFC,55,34,870,305,265350.00,2016-03-10 03:09:00.023400
1,201712315655152,LFC,53,21,20,189,3780.00,2017-12-31 05:06:00.551520
2,201712275644497,LFC,17,21,20,192,3840.00,2017-12-27 05:06:00.444970
3,201712275643920,LFC,17,21,10,189,1890.00,2017-12-27 05:06:00.439200
4,201712275643690,LFC,17,28,100,186,18600.00,2017-12-27 05:06:00.436900
5,201712275643485,LFC,26,21,35,184,6440.00,2017-12-27 05:06:00.434850
6,201712275641360,LFC,4,8,20,183,3660.00,2017-12-27 05:06:00.413600
7,201712275641298,LFC,8,49,1887,186,350982.00,2017-12-27 05:06:00.412980
