112,174028,NIL,28,6,10,156,1560.00,174028
113,174027,NIL,28,6,10,156,1560.00,174027
114,173641,NIL,32,32,50,156,7800.00,173641
115,173555,NIL,4,26,30,156,4680.00,173555
116,173134,NIL,4,4,500,152,76000.00,173134
117,173057,NIL,7,4,200,160,32000.00,173057
118,173055,NIL,10,4,100,160,16000.00,173055
119,172864,NIL,7,7,40,165,6600.00,172864
120,172863,NIL,7,7,40,165,6600.00,172863
121,172862,NIL,7,7,40,165,6600.00,172862
122,172861,NIL,7,7,40,165,6600.00,172861
123,172860,NIL,7,7,40,165,6600.00,172860
124,172482,NIL,32,32,110,162,17820.00,172482
125,172442,NIL,25,32,10,165,1650.00,172442
126,172151,NIL,25,13,100,165,16500.00,172151
127,172150,NIL,25,13,100,165,16500.00,172150
128,172149,NIL,25,13,100,165,16500.00,172149
129,171764,NIL,18,7,10,170,1700.00,171764
130,171763,NIL,18,7,10,170,1700.00,171763
131,171762,NIL,18,7,10,170,1700.00,171762
132,171761,NIL,18,7,10,170,1700.00,171761
133,171688,NIL,22,22,10,166,1660.00,171688
134,171687,NIL,22,22,10,166,1660.00,171687
135,171625,NIL,22,13,100,166,16600.00,171625
136,171624,NIL,22,13,100,166,16600.00,171624
137,171475,NIL,22,13,100,166,16600.00,171475
138,171413,NIL,25,13,100,166,16600.00,171413
139,171295,NIL,22,13,100,165,16500.00,171295
140,171294,NIL,22,13,100,165,16500.00,171294
141,171293,NIL,22,13,100,165,16500.00,171293
142,171110,NIL,3,13,300,165,49500.00,171110
143,170995,NIL,22,22,100,165,16500.00,170995
144,170958,NIL,22,8,10,165,1650.00,170958
145,170805,NIL,30,13,90,170,15300.00,170805
146,170753,NIL,22,13,100,165,16500.00,170753
147,170661,NIL,7,7,20,175,3500.00,170661
148,170379,NIL,25,7,10,175,1750.00,170379
149,170378,NIL,25,7,10,175,1750.00,170378
150,170269,NIL,7,7,20,175,3500.00,170269
151,170268,NIL,7,7,20,175,3500.00,170268
152,170267,NIL,7,7,10,175,1750.00,170267
153,170266,NIL,28,28,50,170,8500.00,170266
154,169860,NIL,13,7,40,175,7000.00,169860
155,169859,NIL,13,7,10,175,1750.00,169859
156,169858,NIL,13,7,10,175,1750.00,169858
157,169857,NIL,13,7,10,175,1750.00,169857
158,169856,NIL,13,7,10,175,1750.00,169856
159,169855,NIL,13,7,10,175,1750.00,169855
160,169854,NIL,13,7,10,175,1750.00,169854
161,169853,NIL,13,7,10,175,1750.00,169853
162,169452,NIL,24,24,20,180,3600.00,169452
163,169451,NIL,24,24,20,180,3600.00,169451
164,169325,NIL,22,25,20,180,3600.00,169325
1,288007,NIL,7,7,10,112,1120.00,288007
2,288006,NIL,7,7,10,112,1120.00,288006
3,288005,NIL,7,7,10,112,1120.00,288005
4,287894,NIL,28,25,10,112,1120.00,287894
5,287893,NIL,28,25,10,112,1120.00,287893
6,287892,NIL,28,25,10,112,1120.00,287892
7,287891,NIL,28,25,10,112,1120.00,287891
8,287890,NIL,28,25,10,112,1120.00,287890
9,287889,NIL,28,25,10,112,1120.00,287889
10,287888,NIL,28,25,10,112,1120.00,287888
11,287887,NIL,28,25,10,112,1120.00,287887
12,286467,NIL,28,1,10,112,1120.00,286467
13,286466,NIL,28,1,10,112,1120.00,286466
14,286465,NIL,28,1,10,112,1120.00,286465
15,286464,NIL,28,1,10,112,1120.00,286464
16,285831,NIL,28,28,10,112,1120.00,285831
17,285830,NIL,28,28,10,112,1120.00,285830
18,285829,NIL,28,28,10,112,1120.00,285829
19,285828,NIL,28,28,10,112,1120.00,285828
20,285630,NIL,7,7,10,112,1120.00,285630
21,285323,NIL,28,3,10,112,1120.00,285323
22,284998,NIL,5,22,30,112,3360.00,284998
23,284254,NIL,5,22,100,112,11200.00,284254
24,284156,NIL,28,28,10,114,1140.00,284156
25,284155,NIL,28,28,10,114,1140.00,284155
26,281555,NIL,5,22,100,119,11900.00,281555
27,281548,NIL,5,26,100,119,11900.00,281548
28,281530,NIL,5,25,100,119,11900.00,281530
29,280519,NIL,7,7,10,125,1250.00,280519
30,280518,NIL,7,7,10,125,1250.00,280518
31,280517,NIL,7,7,10,125,1250.00,280517
32,280516,NIL,7,7,10,125,1250.00,280516
33,280515,NIL,29,29,10,125,1250.00,280515
34,280514,NIL,29,29,10,125,1250.00,280514
35,280513,NIL,29,29,10,125,1250.00,280513
36,268068,NIL,21,21,10,125,1250.00,268068
37,268067,NIL,21,21,10,125,1250.00,268067
38,268066,NIL,21,21,10,125,1250.00,268066
39,266955,NIL,28,15,50,125,6250.00,266955
40,265986,NIL,28,1,100,125,12500.00,265986
41,265165,NIL,5,15,20,125,2500.00,265165
42,265164,NIL,5,15,40,125,5000.00,265164
43,265163,NIL,5,15,40,125,5000.00,265163
44,265162,NIL,5,15,40,125,5000.00,265162
45,265161,NIL,5,15,60,125,7500.00,265161
46,265013,NIL,24,24,10,130,1300.00,265013
47,265012,NIL,24,24,10,130,1300.00,265012
48,263466,NIL,5,22,200,130,26000.00,263466
49,263188,NIL,7,7,10,130,1300.00,263188
50,263187,NIL,7,7,10,130,1300.00,263187
51,263186,NIL,7,7,10,130,1300.00,263186
52,263185,NIL,7,7,10,130,1300.00,263185
53,263184,NIL,7,7,10,130,1300.00,263184
54,263183,NIL,7,7,10,130,1300.00,263183
55,261981,NIL,7,28,10,130,1300.00,261981
56,261980,NIL,7,28,10,130,1300.00,261980
57,261979,NIL,7,28,10,130,1300.00,261979
58,261978,NIL,7,28,10,130,1300.00,261978
59,259468,NIL,21,21,10,130,1300.00,259468
60,255488,NIL,6,6,10,130,1300.00,255488
61,255487,NIL,6,6,10,130,1300.00,255487
62,255308,NIL,25,25,10,130,1300.00,255308
63,255012,NIL,5,20,160,130,20800.00,255012
64,254807,NIL,28,22,10,135,1350.00,254807
65,254560,NIL,21,21,20,135,2700.00,254560
66,254077,NIL,32,22,10,135,1350.00,254077
67,250608,NIL,14,20,10,135,1350.00,250608
68,250062,NIL,28,20,10,135,1350.00,250062
69,250061,NIL,28,20,10,135,1350.00,250061
70,250060,NIL,28,20,10,135,1350.00,250060
71,249502,NIL,25,1,100,135,13500.00,249502
72,248816,NIL,26,22,10,138,1380.00,248816
73,247683,NIL,28,28,10,138,1380.00,247683
74,247506,NIL,18,22,10,138,1380.00,247506
75,247505,NIL,18,22,10,138,1380.00,247505
76,247504,NIL,18,22,10,138,1380.00,247504
77,247503,NIL,26,22,10,138,1380.00,247503
78,247502,NIL,26,22,10,138,1380.00,247502
79,247501,NIL,26,22,10,138,1380.00,247501
80,247500,NIL,26,22,10,138,1380.00,247500
81,246145,NIL,16,30,80,138,11040.00,246145
82,246144,NIL,16,30,70,138,9660.00,246144
83,245065,NIL,18,32,10,136,1360.00,245065
84,245064,NIL,18,32,10,136,1360.00,245064
85,245063,NIL,12,32,10,136,1360.00,245063
86,245062,NIL,12,32,10,136,1360.00,245062
87,245061,NIL,12,32,10,136,1360.00,245061
88,245060,NIL,12,32,10,136,1360.00,245060
89,245059,NIL,12,32,10,136,1360.00,245059
90,245058,NIL,12,32,10,136,1360.00,245058
91,245057,NIL,12,32,10,136,1360.00,245057
92,245056,NIL,12,32,10,136,1360.00,245056
93,245052,NIL,7,32,100,136,13600.00,245052
94,244290,NIL,5,22,200,135,27000.00,244290
95,244286,NIL,5,7,80,135,10800.00,244286
96,240916,NIL,30,22,20,134,2680.00,240916
97,235492,NIL,22,14,20,122,2440.00,235492
98,233777,NIL,28,28,20,122,2440.00,233777
99,233244,NIL,24,24,50,130,6500.00,233244
100,226970,NIL,25,25,10,122,1220.00,226970
101,226969,NIL,25,25,10,122,1220.00,226969
102,226036,NIL,18,18,10,120,1200.00,226036
103,226035,NIL,18,18,10,120,1200.00,226035
104,224990,NIL,32,7,20,122,2440.00,224990
105,224989,NIL,32,7,20,122,2440.00,224989
106,224988,NIL,32,7,20,122,2440.00,224988
107,224987,NIL,32,7,20,122,2440.00,224987
108,224429,NIL,7,7,10,136,1360.00,224429
109,223627,NIL,21,21,10,136,1360.00,223627
110,223626,NIL,21,21,10,136,1360.00,223626
111,223625,NIL,21,21,10,136,1360.00,223625
112,223296,NIL,8,8,10,134,1340.00,223296
113,223295,NIL,8,8,10,134,1340.00,223295
114,222781,NIL,18,18,10,135,1350.00,222781
115,222780,NIL,18,18,10,135,1350.00,222780
116,221963,NIL,28,28,10,135,1350.00,221963
117,221823,NIL,30,30,50,145,7250.00,221823
118,217228,NIL,22,4,100,135,13500.00,217228
119,216903,NIL,25,25,10,135,1350.00,216903
120,214512,NIL,22,28,100,135,13500.00,214512
1,392517,NIL,7,7,10,107,1070.00,392517
2,361549,NIL,28,1,10,107,1070.00,361549
3,361548,NIL,28,1,10,107,1070.00,361548
4,361547,NIL,28,1,10,107,1070.00,361547
5,361546,NIL,28,1,10,107,1070.00,361546
6,361144,NIL,6,6,50,112,5600.00,361144
7,351045,NIL,14,14,10,112,1120.00,351045
8,344492,NIL,14,14,10,112,1120.00,344492
9,344491,NIL,14,14,10,112,1120.00,344491
10,344490,NIL,14,14,10,112,1120.00,344490
11,344489,NIL,14,14,10,112,1120.00,344489
12,344488,NIL,14,14,10,112,1120.00,344488
13,344487,NIL,14,14,10,112,1120.00,344487
14,344486,NIL,14,14,10,112,1120.00,344486
15,344485,NIL,14,14,10,112,1120.00,344485
16,344484,NIL,14,14,10,112,1120.00,344484
17,344483,NIL,14,14,10,112,1120.00,344483
18,344482,NIL,14,14,10,112,1120.00,344482
19,344481,NIL,14,14,10,112,1120.00,344481
20,344480,NIL,14,14,10,112,1120.00,344480
21,343827,NIL,7,7,10,112,1120.00,343827
22,341864,NIL,3,13,20,112,2240.00,341864
23,341863,NIL,3,13,20,112,2240.00,341863
24,338406,NIL,28,6,10,112,1120.00,338406
25,335847,NIL,7,22,10,112,1120.00,335847
26,335846,NIL,7,22,10,112,1120.00,335846
27,335845,NIL,7,22,10,112,1120.00,335845
28,335844,NIL,7,22,10,112,1120.00,335844
29,335843,NIL,7,22,10,112,1120.00,335843
30,330720,NIL,18,18,20,110,2200.00,330720
31,330024,NIL,28,3,10,110,1100.00,330024
32,330023,NIL,28,3,10,110,1100.00,330023
33,322062,NIL,3,3,200,110,22000.00,322062
34,321470,NIL,25,25,10,114,1140.00,321470
35,319914,NIL,1,1,10,114,1140.00,319914
36,319835,NIL,32,32,10,114,1140.00,319835
37,319834,NIL,32,32,10,114,1140.00,319834
38,319833,NIL,32,32,10,114,1140.00,319833
39,319832,NIL,32,32,10,114,1140.00,319832
40,317498,NIL,10,10,10,114,1140.00,317498
41,297874,NIL,3,32,10,114,1140.00,297874
42,297863,NIL,7,32,10,114,1140.00,297863
43,297862,NIL,7,32,10,114,1140.00,297862
44,297861,NIL,7,32,10,114,1140.00,297861
45,297860,NIL,7,32,10,114,1140.00,297860
46,297859,NIL,28,32,10,114,1140.00,297859
47,297858,NIL,28,32,10,114,1140.00,297858
48,297857,NIL,28,32,10,114,1140.00,297857
49,297856,NIL,28,32,10,114,1140.00,297856
50,296139,NIL,29,29,25,112,2800.00,296139
51,290067,NIL,25,25,10,112,1120.00,290067
1,453508,NIL,7,25,10,110,1100.00,453508
2,448744,NIL,4,25,60,95,5700.00,448744
3,448708,NIL,5,22,10,95,950.00,448708
4,448707,NIL,5,22,10,95,950.00,448707
5,448706,NIL,5,22,10,95,950.00,448706
6,448705,NIL,5,22,10,95,950.00,448705
7,448704,NIL,5,22,10,95,950.00,448704
8,448703,NIL,5,22,20,95,1900.00,448703
9,448702,NIL,5,22,200,95,19000.00,448702
10,448701,NIL,5,6,10,95,950.00,448701
11,448700,NIL,5,6,10,95,950.00,448700
12,448679,NIL,22,22,20,95,1900.00,448679
13,448678,NIL,22,22,20,95,1900.00,448678
14,447826,NIL,7,7,40,95,3800.00,447826
15,447825,NIL,7,7,50,95,4750.00,447825
16,447824,NIL,7,7,50,95,4750.00,447824
17,447823,NIL,7,7,50,95,4750.00,447823
18,447822,NIL,7,7,50,95,4750.00,447822
19,447821,NIL,7,7,50,95,4750.00,447821
20,447820,NIL,7,7,50,95,4750.00,447820
21,447819,NIL,7,7,50,95,4750.00,447819
22,447818,NIL,7,7,50,95,4750.00,447818
23,447817,NIL,7,7,50,95,4750.00,447817
24,447816,NIL,7,7,50,95,4750.00,447816
25,447815,NIL,7,7,50,95,4750.00,447815
26,447814,NIL,7,7,50,95,4750.00,447814
27,447597,NIL,25,25,10,95,950.00,447597
28,447596,NIL,25,25,10,95,950.00,447596
29,446950,NIL,5,25,200,95,19000.00,446950
30,445747,NIL,28,13,70,95,6650.00,445747
31,443019,NIL,6,6,10,95,950.00,443019
32,441515,NIL,22,3,400,95,38000.00,441515
33,441027,NIL,22,25,150,95,14250.00,441027
34,441026,NIL,22,25,40,95,3800.00,441026
35,441025,NIL,22,25,40,95,3800.00,441025
36,441024,NIL,22,25,40,95,3800.00,441024
37,441023,NIL,22,25,40,95,3800.00,441023
38,441022,NIL,22,25,40,95,3800.00,441022
39,441021,NIL,22,25,40,95,3800.00,441021
40,439022,NIL,5,5,100,97,9700.00,439022
41,439021,NIL,5,5,100,97,9700.00,439021
42,439020,NIL,5,5,100,97,9700.00,439020
43,439019,NIL,5,5,100,97,9700.00,439019
44,436301,NIL,4,4,10,98,980.00,436301
45,436300,NIL,4,4,10,98,980.00,436300
46,436299,NIL,4,4,10,98,980.00,436299
47,436298,NIL,4,4,10,98,980.00,436298
48,436297,NIL,4,4,10,98,980.00,436297
49,436296,NIL,4,4,10,98,980.00,436296
50,436295,NIL,4,4,10,98,980.00,436295
51,436294,NIL,4,4,10,98,980.00,436294
52,436293,NIL,4,4,10,98,980.00,436293
53,436292,NIL,4,4,10,98,980.00,436292
54,436291,NIL,4,4,10,98,980.00,436291
55,436290,NIL,4,4,10,98,980.00,436290
56,436289,NIL,4,4,10,98,980.00,436289
57,436288,NIL,4,4,10,98,980.00,436288
58,434544,NIL,16,16,50,102,5100.00,434544
59,433481,NIL,26,26,20,100,2000.00,433481
60,433480,NIL,26,26,10,100,1000.00,433480
61,433479,NIL,26,26,10,100,1000.00,433479
62,432624,NIL,16,16,10,100,1000.00,432624
63,432623,NIL,16,16,30,100,3000.00,432623
64,432103,NIL,28,28,100,100,10000.00,432103
65,432102,NIL,28,28,100,100,10000.00,432102
66,432101,NIL,28,28,100,100,10000.00,432101
67,430541,NIL,28,28,20,103,2060.00,430541
68,430540,NIL,32,32,100,105,10500.00,430540
69,429570,NIL,28,28,10,105,1050.00,429570
70,428514,NIL,22,22,20,107,2140.00,428514
71,421958,NIL,7,7,10,107,1070.00,421958
72,405925,NIL,29,29,20,107,2140.00,405925
73,405924,NIL,29,29,10,107,1070.00,405924
74,405923,NIL,29,29,10,107,1070.00,405923
75,405922,NIL,29,29,10,107,1070.00,405922
76,404302,NIL,7,7,10,107,1070.00,404302
77,404301,NIL,7,7,10,107,1070.00,404301
78,404300,NIL,7,7,10,107,1070.00,404300
79,404299,NIL,7,7,10,107,1070.00,404299
80,404298,NIL,7,7,10,107,1070.00,404298
81,401839,NIL,6,6,10,107,1070.00,401839
82,401278,NIL,7,7,10,107,1070.00,401278
83,401277,NIL,7,7,10,107,1070.00,401277
84,401276,NIL,7,7,10,107,1070.00,401276
85,401275,NIL,7,7,10,107,1070.00,401275
86,401274,NIL,7,7,10,107,1070.00,401274
1,595031,NIL,22,32,400,86,34400.00,595031
2,594829,NIL,29,18,11,86,946.00,594829
3,594828,NIL,29,18,110,86,9460.00,594828
4,589810,NIL,19,14,110,86,9460.00,589810
5,589809,NIL,19,14,22,86,1892.00,589809
6,589808,NIL,19,14,11,86,946.00,589808
7,589807,NIL,19,14,11,86,946.00,589807
8,589806,NIL,19,14,11,86,946.00,589806
9,589805,NIL,19,14,11,86,946.00,589805
10,589804,NIL,19,14,11,86,946.00,589804
11,589803,NIL,19,14,11,86,946.00,589803
12,589802,NIL,19,14,11,86,946.00,589802
13,589801,NIL,19,14,11,86,946.00,589801
14,589800,NIL,19,14,11,86,946.00,589800
15,589799,NIL,19,14,11,86,946.00,589799
16,589798,NIL,19,14,11,86,946.00,589798
17,589797,NIL,19,14,11,86,946.00,589797
18,589214,NIL,22,16,22,86,1892.00,589214
19,589213,NIL,22,16,44,86,3784.00,589213
20,589212,NIL,22,16,44,86,3784.00,589212
21,589211,NIL,22,16,66,86,5676.00,589211
22,589210,NIL,22,16,77,86,6622.00,589210
23,589209,NIL,22,16,132,86,11352.00,589209
24,584404,NIL,19,6,800,86,68800.00,584404
25,575796,NIL,32,7,66,86,5676.00,575796
26,575795,NIL,32,7,11,86,946.00,575795
27,575794,NIL,32,7,11,86,946.00,575794
28,575793,NIL,32,7,11,86,946.00,575793
29,575115,NIL,16,7,11,86,946.00,575115
30,575114,NIL,16,7,11,86,946.00,575114
31,575113,NIL,16,7,11,86,946.00,575113
32,575112,NIL,16,7,11,86,946.00,575112
33,575111,NIL,16,7,11,86,946.00,575111
34,575110,NIL,16,7,55,86,4730.00,575110
35,571140,NIL,19,29,22,86,1892.00,571140
36,571139,NIL,19,29,22,86,1892.00,571139
37,571138,NIL,19,29,33,86,2838.00,571138
38,571137,NIL,19,29,33,86,2838.00,571137
39,570476,NIL,10,25,110,86,9460.00,570476
40,570475,NIL,10,25,110,86,9460.00,570475
41,570474,NIL,10,25,110,86,9460.00,570474
42,569512,NIL,22,29,50,86,4300.00,569512
43,569501,NIL,19,1,50,90,4500.00,569501
44,569500,NIL,19,1,50,90,4500.00,569500
45,569001,NIL,19,1,100,90,9000.00,569001
46,568267,NIL,1,20,22,86,1892.00,568267
47,568266,NIL,1,20,22,86,1892.00,568266
48,568265,NIL,1,20,286,86,24596.00,568265
49,567776,NIL,22,16,44,86,3784.00,567776
50,567775,NIL,22,16,52,86,4472.00,567775
51,567391,NIL,19,21,55,86,4730.00,567391
52,565065,NIL,19,19,1580,86,135880.00,565065
53,565064,NIL,19,19,2600,86,223600.00,565064
54,565063,NIL,1,1,90,86,7740.00,565063
55,564997,NIL,19,7,11,86,946.00,564997
56,564996,NIL,19,7,11,86,946.00,564996
57,564995,NIL,19,7,11,86,946.00,564995
58,564994,NIL,19,7,11,86,946.00,564994
59,563692,NIL,29,18,660,86,56760.00,563692
60,563691,NIL,4,7,11,86,946.00,563691
61,563690,NIL,4,7,11,86,946.00,563690
62,563689,NIL,4,7,11,86,946.00,563689
63,563688,NIL,4,7,11,86,946.00,563688
64,563687,NIL,4,6,11,86,946.00,563687
65,563686,NIL,4,6,11,86,946.00,563686
66,563685,NIL,4,6,11,86,946.00,563685
67,563684,NIL,4,6,11,86,946.00,563684
68,563527,NIL,1,1,270,90,24300.00,563527
69,563206,NIL,19,19,3142,93,292206.00,563206
70,563205,NIL,19,19,2500,93,232500.00,563205
71,563204,NIL,19,19,5000,93,465000.00,563204
72,563203,NIL,19,19,5000,93,465000.00,563203
73,563202,NIL,19,19,630,93,58590.00,563202
74,563201,NIL,19,19,6300,93,585900.00,563201
75,562390,NIL,19,19,110,90,9900.00,562390
76,562389,NIL,19,19,1100,90,99000.00,562389
77,562388,NIL,19,19,500,90,45000.00,562388
78,562387,NIL,19,19,2000,90,180000.00,562387
79,562386,NIL,19,19,2500,90,225000.00,562386
80,562385,NIL,19,19,22500,90,2025000.00,562385
81,560520,NIL,29,29,121,86,10406.00,560520
82,560519,NIL,29,29,121,86,10406.00,560519
83,559265,NIL,7,1,50,86,4300.00,559265
84,556916,NIL,28,28,11,90,990.00,556916
85,554661,NIL,22,14,110,90,9900.00,554661
86,554660,NIL,22,14,110,90,9900.00,554660
87,554098,NIL,19,19,4620,90,415800.00,554098
88,554097,NIL,19,19,660,90,59400.00,554097
89,551977,NIL,19,19,38700,90,3483000.00,551977
90,551976,NIL,19,19,50000,90,4500000.00,551976
91,550760,NIL,16,16,11,90,990.00,550760
92,550759,NIL,16,16,11,90,990.00,550759
93,550758,NIL,16,16,11,90,990.00,550758
94,550757,NIL,22,22,110,90,9900.00,550757
95,550676,NIL,22,26,11,90,990.00,550676
96,550675,NIL,22,26,11,90,990.00,550675
97,550674,NIL,22,26,11,90,990.00,550674
98,550673,NIL,22,26,11,90,990.00,550673
99,550672,NIL,22,26,11,90,990.00,550672
100,550671,NIL,22,26,11,90,990.00,550671
101,547327,NIL,22,14,11,90,990.00,547327
102,547220,NIL,22,26,66,90,5940.00,547220
103,547219,NIL,22,26,44,90,3960.00,547219
104,547218,NIL,22,26,90,90,8100.00,547218
105,547217,NIL,22,26,90,90,8100.00,547217
106,547216,NIL,22,26,100,90,9000.00,547216
107,547164,NIL,22,18,11,91,1001.00,547164
108,547163,NIL,22,18,93,91,8463.00,547163
109,546888,NIL,19,19,38500,87,3349500.00,546888
110,545440,NIL,22,22,50,91,4550.00,545440
111,545439,NIL,22,22,50,91,4550.00,545439
112,544381,NIL,16,16,50,91,4550.00,544381
113,543646,NIL,22,22,50,95,4750.00,543646
114,543645,NIL,22,22,50,95,4750.00,543645
115,543333,NIL,16,16,55,95,5225.00,543333
116,533128,NIL,29,29,11,96,1056.00,533128
117,530211,NIL,22,22,2203,96,211488.00,530211
118,519065,NIL,16,16,100,101,10100.00,519065
119,518755,NIL,16,16,65,101,6565.00,518755
120,518754,NIL,16,16,55,101,5555.00,518754
121,518753,NIL,16,16,55,101,5555.00,518753
122,518752,NIL,16,16,55,101,5555.00,518752
123,518751,NIL,16,16,55,101,5555.00,518751
124,518750,NIL,16,16,55,101,5555.00,518750
125,518749,NIL,16,16,55,101,5555.00,518749
126,518748,NIL,16,16,55,101,5555.00,518748
127,518747,NIL,16,16,55,101,5555.00,518747
128,518746,NIL,16,16,55,101,5555.00,518746
129,518745,NIL,16,16,55,101,5555.00,518745
130,518744,NIL,16,16,55,101,5555.00,518744
131,518385,NIL,29,29,10,105,1050.00,518385
132,518384,NIL,29,29,10,105,1050.00,518384
1,695755,NIL,25,25,44,120,5280.00,695755
2,680033,NIL,19,28,99,121,11979.00,680033
3,678947,NIL,19,16,11,121,1331.00,678947
4,678946,NIL,19,16,11,121,1331.00,678946
5,678908,NIL,19,20,2500,121,302500.00,678908
6,677272,NIL,13,1,20,121,2420.00,677272
7,660155,NIL,11,21,22,121,2662.00,660155
8,658710,NIL,19,1,30,121,3630.00,658710
9,658709,NIL,19,1,55,121,6655.00,658709
10,657546,NIL,1,13,10,121,1210.00,657546
11,653699,NIL,19,6,11,121,1331.00,653699
12,652880,NIL,19,32,520,121,62920.00,652880
13,652485,NIL,19,28,22,121,2662.00,652485
14,652484,NIL,19,28,22,121,2662.00,652484
15,652483,NIL,19,28,22,121,2662.00,652483
16,651465,NIL,19,11,11,121,1331.00,651465
17,651464,NIL,19,11,11,121,1331.00,651464
18,651053,NIL,28,8,11,121,1331.00,651053
19,648873,NIL,19,16,44,121,5324.00,648873
20,648872,NIL,19,16,44,121,5324.00,648872
21,648734,NIL,19,21,400,121,48400.00,648734
22,648410,NIL,4,6,22,122,2684.00,648410
23,648409,NIL,4,6,66,122,8052.00,648409
24,646147,NIL,19,21,55,120,6600.00,646147
25,645341,NIL,11,21,11,120,1320.00,645341
26,644875,NIL,19,26,11,120,1320.00,644875
27,644874,NIL,19,26,11,120,1320.00,644874
28,644641,NIL,19,21,67,120,8040.00,644641
29,644196,NIL,11,21,11,120,1320.00,644196
30,644195,NIL,11,21,11,120,1320.00,644195
31,644194,NIL,11,21,11,120,1320.00,644194
32,642940,NIL,22,21,65,120,7800.00,642940
33,642251,NIL,22,4,180,120,21600.00,642251
34,642250,NIL,22,25,110,122,13420.00,642250
35,642249,NIL,22,25,22,122,2684.00,642249
36,642248,NIL,22,25,22,122,2684.00,642248
37,642247,NIL,22,25,11,122,1342.00,642247
38,642246,NIL,22,25,11,122,1342.00,642246
39,642245,NIL,22,25,11,122,1342.00,642245
40,642244,NIL,22,25,11,122,1342.00,642244
41,641548,NIL,22,13,510,122,62220.00,641548
42,640523,NIL,14,19,100,128,12800.00,640523
43,640522,NIL,14,19,100,128,12800.00,640522
44,638884,NIL,19,29,3300,128,422400.00,638884
45,638281,NIL,32,7,11,128,1408.00,638281
46,636872,NIL,19,11,100,128,12800.00,636872
47,636871,NIL,19,11,100,128,12800.00,636871
48,636667,NIL,22,1,50,122,6100.00,636667
49,636095,NIL,4,22,22,128,2816.00,636095
50,636094,NIL,4,22,33,128,4224.00,636094
51,636093,NIL,4,22,66,128,8448.00,636093
52,636037,NIL,4,21,20,128,2560.00,636037
53,635125,NIL,26,29,22,122,2684.00,635125
54,634160,NIL,26,21,30,122,3660.00,634160
55,633467,NIL,19,29,11,117,1287.00,633467
56,632809,NIL,22,21,10,122,1220.00,632809
57,629918,NIL,19,29,11,117,1287.00,629918
58,626438,NIL,25,22,160,112,17920.00,626438
59,623490,NIL,1,20,110,107,11770.00,623490
60,623489,NIL,1,20,220,107,23540.00,623489
61,623488,NIL,1,20,66,107,7062.00,623488
62,623487,NIL,1,20,44,107,4708.00,623487
63,623486,NIL,1,20,55,107,5885.00,623486
64,622935,NIL,19,29,50,102,5100.00,622935
65,619389,NIL,19,32,50,98,4900.00,619389
66,617488,NIL,19,6,50,94,4700.00,617488
67,616361,NIL,29,19,5000,90,450000.00,616361
68,613449,NIL,25,22,20,86,1720.00,613449
69,613448,NIL,25,22,10,86,860.00,613448
70,613447,NIL,25,22,10,86,860.00,613447
71,611390,NIL,29,19,10,90,900.00,611390
72,610370,NIL,25,22,550,86,47300.00,610370
73,610369,NIL,25,22,550,86,47300.00,610369
1,200812180224866,NIL,19,22,50,129,6450.00,2008-12-18 02:24:00.866000
2,200812170223874,NIL,7,7,11,127,1397.00,2008-12-17 02:23:00.874000
3,200812150221919,NIL,19,28,100,125,12500.00,2008-12-15 02:21:00.919000
